"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"stage";"funds_raised";"country"
"Eaze";"SF Bay Area";"25.0";"2022-06-01";"";"Consumer";"Series D";202;"United States"
"Eaze";"SF Bay Area";"500.0";"2024-10-07";"1.0";"Consumer";"Series D";202;"United States"
"Ebanx";"Curitiba, Non-U.S.";"340.0";"2022-06-21";"0.2";"Finance";"Series B";460;"Brazil"
"Ebanx";"Curitiba, Non-U.S.";"62.0";"2020-05-27";"0.08";"Finance";"Unknown";30;"Brazil"
"eBay";"SF Bay Area";"1000.0";"2024-01-23";"0.09";"Retail";"Post-IPO";1200;"United States"
"eBay";"SF Bay Area";"500.0";"2023-02-07";"0.04";"Retail";"Post-IPO";1200;"United States"
"eBay";"SF Bay Area";"800.0";"2026-02-26";"0.06";"Retail";"Post-IPO";1200;"Israel"
"eBay";"Tel Aviv, Non-U.S.";"20.0";"2023-12-17";"";"Retail";"Post-IPO";1200;"Israel"
"eBay";"Tel Aviv, Non-U.S.";"20.0";"2025-02-26";"";"Retail";"Post-IPO";1200;"Israel"
"eBay";"Tel Aviv, Non-U.S.";"200.0";"2025-05-28";"";"Retail";"Post-IPO";1200;"Israel"
"Ecobee";"Toronto, Non-U.S.";"47.0";"2020-03-26";"0.1";"Energy";"Series C";149;"Canada"
"Eden / Managed By Q";"New York City";"40.0";"2020-04-08";"0.4";"Real Estate";"Series B";40;"United States"
"Edgio";"Phoenix";"134.0";"2023-06-06";"0.12";"Infrastructure";"Post-IPO";462;"United States"
"Edgio";"Phoenix";"80.0";"2024-03-04";"0.1";"Infrastructure";"Post-IPO";462;"United States"
"Edgio";"Phoenix";"95.0";"2022-12-13";"0.1";"Infrastructure";"Post-IPO";462;"United States"
"Edifecs";"Seattle";"30.0";"2023-01-20";"";"Healthcare";"Unknown";1;"United States"
"Editas Medicine";"Boston";"";"2023-01-09";"0.2";"Healthcare";"Post-IPO";656;"United States"
"Edmodo";"SF Bay Area";"";"2022-08-16";"1.0";"Education";"Acquired";77;"United States"
"eGym";"Munich, Non-U.S.";"100.0";"2020-04-02";"0.25";"Fitness";"Series D";109;"Germany"
"Eigen Labs";"Seattle";"29.0";"2025-07-08";"0.25";"Crypto";"Unknown";234;"United States"
"Eight Sleep";"New York City";"";"2020-03-23";"0.2";"Retail";"Series C";70;"United States"
"Eightfold AI";"SF Bay Area";"90.0";"2023-02-03";"0.15";"HR";"Series E";396;"United States"
"Elastic";"SF Bay Area";"";"2022-11-30";"0.13";"Data";"Post-IPO";162;"United States"
"Electric";"New York City";"141.0";"2023-02-13";"0.25";"Other";"Series D";212;"United States"
"Electric";"New York City";"81.0";"2022-08-30";"";"Other";"Series D";212;"United States"
"Electriq Global";"Tel Aviv, Non-U.S.";"";"2025-02-21";"1.0";"Energy";"Unknown";8;"Israel"
"Electronic Arts";"Baton Rouge";"200.0";"2023-02-28";"";"Consumer";"Post-IPO";2;"United States"
"Electronic Arts";"SF Bay Area";"300.0";"2025-04-29";"";"Consumer";"Post-IPO";2;"United States"
"Electronic Arts";"SF Bay Area";"670.0";"2024-02-28";"0.05";"Consumer";"Post-IPO";2;"United States"
"Electronic Arts";"SF Bay Area";"780.0";"2023-03-29";"0.06";"Consumer";"Post-IPO";2;"United States"
"Element";"London, Non-U.S.";"";"2022-12-25";"0.15";"Other";"Series B";96;"United Kingdom"
"Element AI";"Montreal, Non-U.S.";"62.0";"2020-05-04";"0.15";"Other";"Series B";257;"Canada"
"Element Analytics";"SF Bay Area";"10.0";"2020-03-25";"";"Data";"Series A";22;"United States"
"Elementor";"Tel Aviv, Non-U.S.";"60.0";"2022-06-15";"0.15";"Media";"Unknown";65;"Israel"
"Elinvar";"Berlin, Non-U.S.";"43.0";"2022-10-21";"0.33";"Finance";"Unknown";30;"Germany"
"Elliptic";"London, Non-U.S.";"";"2020-04-09";"0.3";"Crypto";"Series B";40;"United Kingdom"
"Embark Trucks";"SF Bay Area";"230.0";"2023-03-03";"0.7";"Transportation";"Post-IPO";317;"United States"
"Embark Vet";"Boston";"28.0";"2023-04-28";"";"Healthcare";"Series B";94;"United States"
"Embark Vet";"Boston";"41.0";"2023-01-11";"";"Healthcare";"Series B";94;"United States"
"Embroker";"SF Bay Area";"30.0";"2022-10-25";"0.12";"Finance";"Series C";142;"United States"
"Emotive";"Los Angeles";"30.0";"2022-07-07";"0.18";"Marketing";"Series B";78;"United States"
"Engine eCommerce";"Fayetteville";"";"2020-06-28";"1.0";"Retail";"Unknown";4;"United States"
"Enjoei";"Sao Paulo, Non-U.S.";"31.0";"2023-01-20";"0.1";"Retail";"Unknown";14;"Brazil"
"Enjoy";"SF Bay Area";"400.0";"2022-06-30";"0.18";"Retail";"Post-IPO";310;"United States"
"Enovix";"SF Bay Area";"170.0";"2024-05-06";"0.33";"Energy";"Post-IPO";516;"United States"
"Enovix";"SF Bay Area";"185.0";"2023-10-05";"";"Energy";"Post-IPO";516;"United States"
"Enpal";"Berlin, Non-U.S.";"100.0";"2026-03-27";"";"Energy";"Series E";3500;"Germany"
"Enphase Energy";"SF Bay Area";"350.0";"2023-12-18";"0.1";"Energy";"Post-IPO";116;"United States"
"Enphase Energy";"SF Bay Area";"500.0";"2024-11-11";"0.17";"Energy";"Post-IPO";116;"United States"
"Entropy";"New York City";"";"2026-01-25";"1.0";"Crypto";"Seed";27;"United States"
"Envoy";"SF Bay Area";"58.0";"2020-04-14";"0.3";"HR";"Series B";59;"United States"
"Epic Games";"Raleigh";"1000.0";"2026-03-24";"";"Consumer";"Unknown";6400;"United States"
"Epic Games";"Raleigh";"870.0";"2023-09-28";"0.16";"Consumer";"Unknown";6400;"United States"
"Epicery";"Paris, Non-U.S.";"";"2024-12-31";"1.0";"Food";"Acquired";7;"France"
"Epidemic Sound";"Stockholm, Non-U.S.";"150.0";"2026-04-21";"0.33";"Media";"Private Equity";509;"Sweden"
"EQRx";"Boston";"";"2023-02-24";"0.18";"Healthcare";"Post-IPO";1900;"United States"
"Equitybee";"SF Bay Area";"24.0";"2023-02-08";"0.25";"Finance";"Series B";85;"United States"
"Equitybee";"SF Bay Area";"25.0";"2022-10-31";"0.2";"Finance";"Series B";85;"United States"
"EquityZen";"New York City";"30.0";"2022-10-31";"0.27";"Finance";"Series B";11;"United States"
"Ericsson";"Stockholm, Non-U.S.";"1600.0";"2026-01-15";"";"Other";"Post-IPO";663;"Sweden"
"Ericsson";"Stockholm, Non-U.S.";"8500.0";"2023-02-24";"0.08";"Other";"Post-IPO";663;"Sweden"
"Ermetic";"SF Bay Area";"30.0";"2023-01-23";"0.17";"Security";"Series B";97;"United States"
"Eroad";"Auckland, Non-U.S.";"200.0";"2023-07-28";"0.31";"Transportation";"Unknown";46;"New Zealand"
"Eruditus";"Mumbai, Non-U.S.";"40.0";"2022-06-04";"";"Education";"Series E";1200;"India"
"Esper";"Seattle";"";"2023-01-10";"0.21";"Other";"Series A";10;"United States"
"Esper";"Seattle";"";"2022-06-23";"0.12";"Other";"Series A";10;"United States"
"Ethos Life";"SF Bay Area";"18.0";"2020-06-05";"0.14";"Finance";"Series C";106;"United States"
"Ethos Life";"SF Bay Area";"40.0";"2022-06-24";"0.12";"Finance";"Series D";406;"United States"
"Ethos Life";"SF Bay Area";"50.0";"2023-02-21";"";"Finance";"Series D";406;"United States"
"eToro";"Tel Aviv, Non-U.S.";"100.0";"2022-07-05";"0.06";"Finance";"Unknown";322;"Israel"
"eToro";"Tel Aviv, Non-U.S.";"105.0";"2026-01-13";"0.07";"Finance";"Unknown";322;"Israel"
"Etsy";"New York City";"225.0";"2023-12-13";"0.11";"Retail";"Post-IPO";97;"United States"
"Eucalyptus";"Sydney, Non-U.S.";"50.0";"2022-07-22";"0.2";"Healthcare";"Series C";69;"Australia"
"Euler Motors";"New Delhi, Non-U.S.";"";"2023-04-11";"0.1";"Transportation";"Series C";92;"India"
"Eurora";"Tallinn, Non-U.S.";"111.0";"2023-09-11";"";"Other";"Series A";42;"Estonia"
"Eventbrite";"SF Bay Area";"100.0";"2024-08-07";"0.11";"Consumer";"Post-IPO";557;"United States"
"Eventbrite";"SF Bay Area";"500.0";"2020-04-08";"0.45";"Consumer";"Post-IPO";332;"United States"
"Eventbrite";"SF Bay Area";"80.0";"2023-02-28";"0.08";"Consumer";"Post-IPO";557;"United States"
"Eventus";"Austin";"";"2023-05-05";"0.33";"Finance";"Series B";45;"United States"
"EverBridge";"Boston";"200.0";"2022-11-08";"";"Other";"Post-IPO";476;"United States"
"EverC";"Tel Aviv, Non-U.S.";"16.0";"2024-07-17";"0.1";"Security";"Unknown";61;"Israel"
"Everlane";"SF Bay Area";"227.0";"2020-03-27";"";"Retail";"Unknown";18;"United States"
"Everlane";"SF Bay Area";"30.0";"2023-01-05";"0.17";"Retail";"Unknown";176;"United States"
"Everlaw";"SF Bay Area";"";"2023-05-12";"0.1";"Legal";"Series D";298;"United States"
"Everledger";"Brisbane, Non-U.S.";"";"2023-05-08";"1.0";"Crypto";"Unknown";27;"Australia"
"Evernote";"SF Bay Area";"129.0";"2023-02-17";"";"Consumer";"Acquired";290;"United States"
"Everquote";"Evansville";"100.0";"2023-07-11";"";"Finance";"Post-IPO";53;"United States"
"Everybuddy";"Tel Aviv, Non-U.S.";"";"2024-02-13";"1.0";"Consumer";"Series A";15;"Israel"
"EVgo";"Los Angeles";"40.0";"2023-02-23";"";"Transportation";"Post-IPO";400;"United States"
"Evolve";"Denver";"164.0";"2023-05-29";"0.14";"Travel";"Series F";224;"United States"
"Evolve";"Denver";"175.0";"2023-09-12";"0.2";"Travel";"Series F";224;"United States"
"Exabeam";"SF Bay Area";"";"2023-10-25";"0.2";"Security";"Series F";391;"United States"
"Examedi";"Santiago, Non-U.S.";"45.0";"2023-04-11";"0.25";"Healthcare";"Unknown";19;"Chile"
"Exodus";"Nebraska City";"59.0";"2022-11-04";"0.22";"Crypto";"Unknown";60;"United States"
"Exosonic";"Los Angeles";"";"2024-11-08";"1.0";"Aerospace";"Seed";4;"United States"
"Exotel";"Bengaluru, Non-U.S.";"142.0";"2023-01-17";"0.15";"Support";"Series D";87;"India"
"Expedia";"Seattle";"";"2025-04-28";"0.03";"Travel";"Post-IPO";3300;"United States"
"Expedia";"Seattle";"100.0";"2023-10-17";"";"Travel";"Post-IPO";3300;"United States"
"Expedia";"Seattle";"100.0";"2026-02-01";"";"Travel";"Post-IPO";3300;"United States"
"Expedia";"Seattle";"1500.0";"2024-02-26";"0.08";"Travel";"Post-IPO";3300;"United States"
"Expel";"Washington D.C.";"60.0";"2023-06-09";"0.1";"Security";"Series E";288;"United States"
"Expert360";"Sydney, Non-U.S.";"7.0";"2022-08-11";"";"Recruiting";"Series C";26;"Australia"
"Exterro";"Portland";"24.0";"2023-02-01";"0.03";"Legal";"Private Equity";100;"United States"
"EyeEm";"Berlin, Non-U.S.";"";"2025-12-11";"1.0";"Other";"Acquired";24;"Germany"
"ezCater";"Boston";"40.0";"2025-11-21";"0.04";"Food";"Series D";319;"United States"
"ezCater";"Boston";"400.0";"2020-04-07";"0.44";"Food";"Series D";319;"United States"
"Ezoic";"San Diego";"";"2023-07-17";"0.28";"Infrastructure";"Series A";39;"United States"
"Ezoic";"San Diego";"10.0";"2023-02-28";"";"Infrastructure";"Series A";39;"United States"
"Ezoic";"San Diego";"35.0";"2022-12-31";"";"Infrastructure";"Series A";39;"United States"
"FabHotels";"New Delhi, Non-U.S.";"80.0";"2020-03-30";"0.2";"Travel";"Series B";48;"India"
"Fable";"New York City";"";"2024-10-15";"1.0";"Product";"Series A";19;"United States"
"Fable";"Toronto, Non-U.S.";"13.0";"2023-07-31";"0.09";"Other";"Series A";12;"Canada"
"Fabric";"New York City";"120.0";"2022-07-13";"0.4";"Logistics";"Series C";336;"United States"
"Fabric";"New York City";"30.0";"2024-04-11";"0.15";"Logistics";"Series C";336;"United States"
"Facily";"Sao Paulo, Non-U.S.";"260.0";"2022-04-20";"0.3";"Retail";"Series D";502;"Brazil"
"Factorial";"Barcelona, Non-U.S.";"20.0";"2023-07-13";"";"HR";"Series C";220;"Spain"
"Faire";"SF Bay Area";"250.0";"2023-11-01";"0.2";"Retail";"Series G";1700;"United States"
"Faire";"SF Bay Area";"84.0";"2022-10-18";"0.07";"Retail";"Series G";1700;"United States"
"FamPay";"Bengaluru, Non-U.S.";"18.0";"2023-08-02";"";"Finance";"Series A";42;"India"
"FanClash";"Gurugram, Non-U.S.";"100.0";"2023-03-30";"0.75";"Consumer";"Series B";50;"India"
"Fandom";"SF Bay Area";"";"2020-04-30";"0.14";"Media";"Series E";145;"United States"
"FarEye";"New Delhi, Non-U.S.";"250.0";"2022-06-10";"0.3";"Logistics";"Series E";150;"India"
"FarEye";"New Delhi, Non-U.S.";"90.0";"2023-02-03";"";"Logistics";"Series E";150;"India"
"Farfetch";"London, Non-U.S.";"2000.0";"2024-02-16";"0.25";"Retail";"Acquired";1700;"United Kingdom"
"Fast";"SF Bay Area";"";"2022-04-05";"1.0";"Finance";"Series B";124;"United States"
"Fastly";"SF Bay Area";"";"2024-08-08";"0.11";"Infrastructure";"Post-IPO";219;"United States"
"Fate Therapeutics";"San Diego";"315.0";"2023-01-09";"0.5700000000000001";"Healthcare";"Post-IPO";1200;"United States"
"Favo";"Sao Paulo, Non-U.S.";"170.0";"2022-06-02";"";"Food";"Series A";31;"Brazil"
"Faze Medicines";"Boston";"";"2022-11-09";"1.0";"Healthcare";"Series B";81;"United States"
"Fetch";"Madison";"100.0";"2023-03-14";"0.1";"Retail";"Series E";581;"United States"
"Fi.Money";"Bengaluru, Non-U.S.";"30.0";"2023-09-27";"0.1";"Finance";"Series C";137;"India"
"Fifth Season";"Pittsburgh";"100.0";"2022-10-28";"1.0";"Food";"Series B";35;"United States"
"Figure";"SF Bay Area";"90.0";"2023-07-26";"0.2";"Crypto";"Unknown";1500;"United States"
"Finder";"Sydney, Non-U.S.";"";"2023-02-03";"0.15";"Retail";"Unknown";30;"Australia"
"Finder";"Sydney, Non-U.S.";"40.0";"2023-04-04";"";"Retail";"Unknown";30;"Australia"
"Finder";"Sydney, Non-U.S.";"60.0";"2024-02-21";"0.17";"Retail";"Unknown";30;"Australia"
"Finite State";"Columbus";"16.0";"2022-06-17";"0.2";"Security";"Series B";49;"United States"
"Finleap Connect";"Hamburg, Non-U.S.";"14.0";"2022-06-30";"0.1";"Finance";"Series A";22;"Germany"
"Fipola";"Chennai, Non-U.S.";"";"2023-02-20";"1.0";"Food";"Series A";9;"India"
"Fireblocks";"New York City";"20.0";"2024-02-07";"0.03";"Crypto";"Series E";1000;"United States"
"Fireblocks";"New York City";"30.0";"2023-02-20";"0.05";"Crypto";"Series E";1000;"United States"
"Firework";"SF Bay Area";"";"2022-11-29";"0.1";"Retail";"Series B";269;"United States"
"First Mode";"Seattle";"48.0";"2024-01-16";"0.2";"Transportation";"Acquired";9;"United States"
"FiscalNote";"Washington D.C.";"30.0";"2020-04-02";"";"Media";"Series D";50;"United States"
"Fisker";"Los Angeles";"";"2024-02-29";"0.15";"Transportation";"Post-IPO";1700;"United States"
"Fisker";"Los Angeles";"";"2024-06-18";"1.0";"Transportation";"Post-IPO";1700;"United States"
"Fittr";"Pune, Non-U.S.";"30.0";"2023-03-02";"0.11";"Fitness";"Series A";13;"India"
"Five9";"SF Bay Area";"123.0";"2025-04-03";"0.04";"Support";"Post-IPO";862;"United States"
"Five9";"SF Bay Area";"190.0";"2024-08-20";"0.07";"Support";"Post-IPO";862;"United States"
"Fiverr";"Tel Aviv, Non-U.S.";"250.0";"2025-09-15";"0.3";"Other";"Post-IPO";111;"Israel"
"Fiverr";"Tel Aviv, Non-U.S.";"60.0";"2022-07-26";"0.08";"Other";"Post-IPO";111;"Israel"
"Flatiron Health";"New York City";"39.0";"2023-06-07";"";"Healthcare";"Acquired";324;"United States"
"Flatiron School";"New York City";"100.0";"2020-05-06";"";"Education";"Acquired";15;"United States"
"FlexCar";"Boston";"20.0";"2023-08-16";"";"Transportation";"Unknown";297;"United States"
"Flexe";"Seattle";"131.0";"2023-09-26";"0.33";"Logistics";"Series D";263;"United States"
"Flexe";"Seattle";"99.0";"2024-01-08";"0.38";"Logistics";"Series D";263;"United States"
"Flexport";"SF Bay Area";"";"2024-01-26";"0.2";"Logistics";"Series E";2400;"United States"
"Flexport";"SF Bay Area";"";"2023-10-13";"0.2";"Logistics";"Series E";2400;"United States"
"Flexport";"SF Bay Area";"";"2024-10-02";"0.02";"Logistics";"Series E";2400;"United States"
"Flexport";"SF Bay Area";"640.0";"2023-01-11";"0.2";"Logistics";"Series E";2400;"United States"
"FlightStats";"Portland";"73.0";"2024-05-30";"";"Travel";"Acquired";3;"United States"
"Flink";"Berlin, Non-U.S.";"100.0";"2023-05-24";"0.16";"Food";"Series B";1000;"Germany"
"Flink";"Berlin, Non-U.S.";"8000.0";"2023-04-24";"0.4";"Food";"Series B";1000;"Germany"
"Flip";"SF Bay Area";"";"2025-08-29";"1.0";"Consumer";"Series C";294;"United States"
"Flipboard";"SF Bay Area";"24.0";"2022-10-16";"0.21";"Media";"Unknown";235;"United States"
"Flipkart";"Bengaluru, Non-U.S.";"1100.0";"2024-01-08";"0.05";"Retail";"Acquired";12900;"India"
"Flipkart";"Bengaluru, Non-U.S.";"40.0";"2025-11-16";"";"Retail";"Acquired";12900;"India"
"Flipkart";"Bengaluru, Non-U.S.";"500.0";"2026-03-06";"";"Retail";"Acquired";12900;"India"
"Flock Freight";"San Diego";"45.0";"2023-04-10";"0.08";"Logistics";"Series D";399;"United States"
"Flock Freight";"San Diego";"54.0";"2024-03-16";"";"Logistics";"Series D";399;"United States"
"Flockjay";"SF Bay Area";"37.0";"2021-08-24";"0.5";"Education";"Series A";14;"United States"
"Flowhub";"Denver";"";"2022-09-09";"0.15";"Retail";"Unknown";45;"United States"
"Flutterwave";"Lagos, Non-U.S.";"30.0";"2024-06-24";"0.03";"Finance";"Unknown";509;"Nigeria"
"Flux Systems";"London, Non-U.S.";"";"2022-10-14";"1.0";"Finance";"Unknown";9;"United Kingdom"
"Fly.io";"Chicago";"40.0";"2024-09-04";"";"Infrastructure";"Series C";110;"United States"
"Flyhomes";"Seattle";"200.0";"2022-07-20";"0.2";"Real Estate";"Series C";310;"United States"
"Flyhomes";"Seattle";"300.0";"2022-11-09";"0.4";"Real Estate";"Series C";310;"United States"
"Flytedesk";"Boulder";"4.0";"2020-03-18";"0.2";"Marketing";"Seed";4;"United States"
"Flywheel Sports";"New York City";"784.0";"2020-03-20";"0.98";"Fitness";"Acquired";120;"United States"
"Flywire";"Boston";"125.0";"2025-02-26";"";"Finance";"Series E";263;"United States"
"Flywire";"Boston";"60.0";"2020-05-07";"0.12";"Finance";"Series E";263;"United States"
"FNZ";"London, Non-U.S.";"1000.0";"2023-07-06";"0.15";"Finance";"Private Equity";1400;"United Kingdom"
"Food52";"New York City";"20.0";"2022-04-08";"0.1";"Food";"Acquired";176;"United States"
"Food52";"New York City";"21.0";"2022-06-03";"0.15";"Food";"Acquired";176;"United States"
"Foodpanda";"Bucharest, Non-U.S.";"80.0";"2022-05-26";"";"Food";"Acquired";749;"Romania"
"Foodpanda";"Singapore, Non-U.S.";"60.0";"2022-09-07";"";"Food";"Acquired";749;"Singapore"
"Foodsby";"Minneapolis";"87.0";"2020-03-24";"0.67";"Food";"Series B";20;"United States"
"ForeScout";"Tel Aviv, Non-U.S.";"100.0";"2023-01-10";"0.1";"Security";"Acquired";125;"Israel"
"ForeScout";"Tel Aviv, Non-U.S.";"40.0";"2023-09-06";"";"Security";"Acquired";125;"Israel"
"Foresight Insurance";"SF Bay Area";"";"2022-10-06";"0.4";"Finance";"Series B";58;"United States"
"Foretellix";"Tel Aviv, Non-U.S.";"29.0";"2026-01-08";"0.18";"Transportation";"Series C";132;"Israel"
"ForgeRock";"SF Bay Area";"109.0";"2023-12-13";"";"Other";"Acquired";234;"United States"
"Forma.ai";"Toronto, Non-U.S.";"15.0";"2022-07-20";"0.09";"Sales";"Series B";58;"Canada"
"FormFactor";"SF Bay Area";"220.0";"2026-01-09";"0.11";"Manufacturing";"Post-IPO";15;"United States"
"Formstack";"Indianapolis";"";"2023-05-17";"0.4";"Other";"Private Equity";425;"United States"
"Forto";"Berlin, Non-U.S.";"200.0";"2025-04-12";"";"Logistics";"Series D";593;"Germany"
"Forto";"Berlin, Non-U.S.";"60.0";"2022-11-11";"0.08";"Logistics";"Series D";593;"Germany"
"Forward";"SF Bay Area";"";"2022-07-11";"0.05";"Healthcare";"Series D";225;"United States"
"Forward";"SF Bay Area";"10.0";"2020-04-20";"0.03";"Healthcare";"Series C";100;"United States"
"Forward";"SF Bay Area";"200.0";"2024-11-12";"1.0";"Healthcare";"Series E";325;"United States"
"Foundation Medicine";"Boston";"135.0";"2023-04-04";"";"Healthcare";"Acquired";96;"United States"
"FourKites";"Chicago";"";"2023-12-13";"0.15";"Logistics";"Unknown";241;"United States"
"FourKites";"Chicago";"60.0";"2022-08-11";"0.08";"Logistics";"Series D";201;"United States"
"Foursquare";"New York City";"105.0";"2024-05-23";"0.25";"Marketing";"Series G";390;"United States"
"Foxtrot";"Chicago";"26.0";"2022-09-23";"0.035";"Food";"Series C";166;"United States"
"Fraazo";"Mumbai, Non-U.S.";"150.0";"2022-07-12";"";"Food";"Series B";63;"India"
"FranShares";"Chicago";"";"2026-03-17";"1.0";"Finance";"Seed";6;"United States"
"Freenome";"SF Bay Area";"100.0";"2024-04-23";"0.2";"Healthcare";"Series E";1400;"United States"
"Freetrade";"London, Non-U.S.";"45.0";"2022-06-10";"0.15";"Finance";"Unknown";133;"United Kingdom"
"Freightos";"Miami";"50.0";"2023-07-12";"0.13";"Logistics";"Post-IPO";118;"United States"
"FreightWaves";"Chattanooga";"16.0";"2024-09-24";"";"Logistics";"Private Equity";92;"United States"
"Frequency Therapeutics";"Boston";"";"2023-02-01";"0.5";"Healthcare";"Post-IPO";76;"United States"
"FreshBooks";"Toronto, Non-U.S.";"";"2023-11-15";"0.06";"Finance";"Unknown";331;"Canada"
"FreshBooks";"Toronto, Non-U.S.";"140.0";"2024-10-01";"";"Finance";"Unknown";331;"Canada"
"Freshbooks";"Toronto, Non-U.S.";"38.0";"2020-04-21";"0.09";"Finance";"Series B";75;"Canada"
"FreshBooks";"Toronto, Non-U.S.";"80.0";"2023-03-21";"0.1";"Finance";"Unknown";331;"Canada"
"FreshDirect";"New York City";"100.0";"2024-01-10";"0.03";"Food";"Acquired";280;"United States"
"FreshDirect";"Philadelphia";"40.0";"2022-08-25";"";"Food";"Acquired";280;"United States"
"Freshly";"New York City";"";"2022-07-18";"0.25";"Food";"Acquired";107;"United States"
"Freshly";"Phoenix";"329.0";"2022-12-12";"";"Food";"Acquired";107;"United States"
"Freshworks";"SF Bay Area";"114.0";"2023-03-16";"0.02";"Support";"Post-IPO";484;"United States"
"Freshworks";"SF Bay Area";"500.0";"2026-05-05";"0.11";"Support";"Post-IPO";484;"United States"
"Freshworks";"SF Bay Area";"660.0";"2024-11-07";"0.13";"Support";"Post-IPO";484;"United States"
"Freshworks";"SF Bay Area";"90.0";"2022-12-15";"0.02";"Support";"Post-IPO";484;"United States"
"Frontdesk";"Milwaukee";"200.0";"2024-01-02";"1.0";"Travel";"Unknown";26;"United States"
"Frontdesk";"Milwaukee";"35.0";"2020-04-10";"0.16";"Travel";"Unknown";3;"United States"
"FrontRow";"Bengaluru, Non-U.S.";"";"2023-06-15";"0.9";"Education";"Series A";17;"India"
"FrontRow";"Bengaluru, Non-U.S.";"";"2023-07-10";"1.0";"Education";"Series A";17;"India"
"FrontRow";"Bengaluru, Non-U.S.";"130.0";"2022-10-12";"0.75";"Education";"Series A";17;"India"
"FrontRow";"Bengaluru, Non-U.S.";"145.0";"2022-05-27";"0.3";"Education";"Series A";17;"India"
"Frubana";"Bogota, Non-U.S.";"";"2022-06-21";"0.03";"Food";"Series C";202;"Colombia"
"FullStory";"Atlanta";"";"2022-09-13";"0.12";"Marketing";"Unknown";197;"United States"
"FullStory";"Atlanta";"50.0";"2024-01-09";"0.1";"Marketing";"Unknown";197;"United States"
"Fundbox";"SF Bay Area";"14.0";"2020-06-02";"0.15";"Finance";"Series C";453;"United States"
"Fundbox";"SF Bay Area";"150.0";"2022-10-25";"0.42";"Finance";"Series D";553;"United States"
"Funding Circle";"SF Bay Area";"85.0";"2020-07-08";"";"Finance";"Post-IPO";746;"United States"
"Funding Societies";"Singapore, Non-U.S.";"65.0";"2020-04-16";"0.18";"Finance";"Series B";42;"Singapore"
"Furlenco";"Bengaluru, Non-U.S.";"180.0";"2022-03-26";"";"Retail";"Series D";228;"India"
"Fuzzy";"SF Bay Area";"";"2023-06-18";"1.0";"Healthcare";"Series C";80;"United States"
"G2";"Chicago";"17.0";"2020-06-30";"0.05";"Marketing";"Series C";101;"United States"
"Games 24x7";"Mumbai, Non-U.S.";"180.0";"2025-05-07";"";"Consumer";"Unknown";75;"India"
"Games 24x7";"Mumbai, Non-U.S.";"400.0";"2025-09-01";"";"Consumer";"Unknown";75;"India"
"Gated";"SF Bay Area";"";"2023-09-01";"1.0";"Other";"Seed";3;"United States"
"Gather";"SF Bay Area";"30.0";"2022-06-02";"0.33";"Consumer";"Series B";76;"United States"
"Gavelytics";"Los Angeles";"";"2022-06-30";"1.0";"Legal";"Seed";5;"United States"
"Gem";"SF Bay Area";"100.0";"2022-11-01";"0.33";"Recruiting";"Series C";148;"United States"
"Gem";"SF Bay Area";"70.0";"2023-08-02";"";"Recruiting";"Series C";148;"United States"
"Gemini";"New York City";"";"2023-01-23";"0.1";"Crypto";"Unknown";423;"United States"
"Gemini";"New York City";"";"2026-03-20";"0.3";"Crypto";"Unknown";423;"United States"
"Gemini";"New York City";"100.0";"2022-06-02";"0.1";"Crypto";"Unknown";423;"United States"
"Gemini";"New York City";"200.0";"2025-02-05";"";"Crypto";"Unknown";423;"United States"
"Gemini";"New York City";"68.0";"2022-07-18";"0.07";"Crypto";"Unknown";423;"United States"
"General Fusion";"Vancouver, Non-U.S.";"";"2025-05-05";"0.25";"Energy";"Unknown";370;"Canada"
"Genome Medical";"SF Bay Area";"23.0";"2022-09-08";"";"Healthcare";"Series C";120;"United States"
"GenWise";"New Delhi, Non-U.S.";"";"2025-12-09";"1.0";"Other";"Seed";3;"India"
"GenWise";"New Delhi, Non-U.S.";"15.0";"2025-05-05";"0.2";"Other";"Seed";3;"India"
"Getaround";"SF Bay Area";"";"2023-02-02";"0.1";"Transportation";"Post-IPO";948;"United States"
"Getaround";"SF Bay Area";"";"2024-02-08";"0.3";"Transportation";"Post-IPO";948;"United States"
"Getaround";"SF Bay Area";"100.0";"2020-03-27";"0.25";"Transportation";"Series D";403;"United States"
"Getir";"Istanbul, Non-U.S.";"";"2022-05-25";"0.14";"Food";"Series E";1800;"Turkey"
"Getir";"London, Non-U.S.";"2500.0";"2023-08-22";"0.11";"Food";"Series E";1800;"United Kingdom"
"Getir";"London, Non-U.S.";"3300.0";"2024-04-29";"";"Food";"Series E";1800;"United Kingdom"
"Getir";"New York City";"100.0";"2023-02-02";"";"Food";"Series E";1800;"United States"
"GetNinjas";"Sao Paulo, Non-U.S.";"11.0";"2020-04-08";"0.1";"Consumer";"Series B";16;"Brazil"
"Getta";"Tel Aviv, Non-U.S.";"30.0";"2022-05-31";"";"Transportation";"Series A";49;"Israel"
"GetYourGuide";"Berlin, Non-U.S.";"90.0";"2020-10-14";"0.17";"Travel";"Series E";656;"Germany"
"Ghost Autonomy";"SF Bay Area";"100.0";"2024-04-03";"1.0";"Transportation";"Series E";247;"United States"
"Gigamon";"SF Bay Area";"69.0";"2024-10-15";"";"Data";"Acquired";23;"United States"
